datetime_solar,hour_index_solar,temperature_solar,humidity_solar,surface_irradiance_solar,toa_irradiance_solar,kWh_solar_power_solar,sheet_solar,timestamp,specific_humidity_solar,relative_humidity_solar,datetime_wind,hour_index_wind,air_density_wind,wind_speed_wind,kWh_wind_power_wind,sheet_wind,season_derived
2019-02-26 20:00:00,2101,-11.507,0.001,0.0,0.0,0.0,Sheet1,2019-02-26 20:00:00,0.001,0.1,2019-02-26 20:00:00,2101,1.295,6.655,1484.593,Sheet1,winter
2019-02-26 21:00:00,2102,-11.73,0.001,0.0,0.0,0.0,Sheet1,2019-02-26 21:00:00,0.001,0.1,2019-02-26 21:00:00,2102,1.297,6.738,1542.287,Sheet1,winter
2019-02-26 22:00:00,2103,-11.903,0.001,0.0,0.0,0.0,Sheet1,2019-02-26 22:00:00,0.001,0.1,2019-02-26 22:00:00,2103,1.297,6.724,1530.046,Sheet1,winter
2019-02-26 23:00:00,2104,-12.087,0.001,0.0,0.0,0.0,Sheet1,2019-02-26 23:00:00,0.001,0.1,2019-02-26 23:00:00,2104,1.294,6.895,1638.651,Sheet1,winter
2019-02-27 00:00:00,2105,-12.235,0.001,0.0,0.0,0.0,Sheet1,2019-02-27 00:00:00,0.001,0.1,2019-02-27 00:00:00,2105,1.284,7.358,1941.738,Sheet1,winter
2019-02-27 01:00:00,2106,-12.262,0.001,0.0,0.0,0.0,Sheet1,2019-02-27 01:00:00,0.001,0.1,2019-02-27 01:00:00,2106,1.27,7.841,2270.858,Sheet1,winter
2019-02-27 02:00:00,2107,-12.344,0.001,0.0,0.0,0.0,Sheet1,2019-02-27 02:00:00,0.001,0.1,2019-02-27 02:00:00,2107,1.259,7.944,2341.133,Sheet1,winter
2019-02-27 03:00:00,2108,-12.542,0.001,0.0,0.0,0.0,Sheet1,2019-02-27 03:00:00,0.001,0.1,2019-02-27 03:00:00,2108,1.252,7.797,2239.861,Sheet1,winter
2019-02-27 04:00:00,2109,-12.749,0.001,0.0,0.0,0.0,Sheet1,2019-02-27 04:00:00,0.001,0.1,2019-02-27 04:00:00,2109,1.246,7.735,2200.73,Sheet1,winter
2019-02-27 05:00:00,2110,-12.91,0.001,0.28,1.098,0.0,Sheet1,2019-02-27 05:00:00,0.001,0.1,2019-02-27 05:00:00,2110,1.243,7.688,2164.816,Sheet1,winter
2019-02-27 06:00:00,2111,-12.181,0.001,44.307,95.071,1250.063,Sheet1,2019-02-27 06:00:00,0.001,0.1,2019-02-27 06:00:00,2111,1.242,7.509,2049.015,Sheet1,winter
2019-02-27 07:00:00,2112,-9.161,0.001,182.55,308.733,2608.725,Sheet1,2019-02-27 07:00:00,0.001,0.1,2019-02-27 07:00:00,2112,1.243,5.542,875.712,Sheet1,winter
2019-02-27 08:00:00,2113,-5.973,0.002,332.674,497.996,3298.166,Sheet1,2019-02-27 08:00:00,0.002,0.2,2019-02-27 08:00:00,2113,1.246,3.949,282.695,Sheet1,winter
2019-02-27 09:00:00,2114,-2.856,0.002,450.773,642.699,3702.119,Sheet1,2019-02-27 09:00:00,0.002,0.2,2019-02-27 09:00:00,2114,1.249,6.835,1600.351,Sheet1,winter
2019-02-27 10:00:00,2115,-1.028,0.002,521.512,733.007,3817.192,Sheet1,2019-02-27 10:00:00,0.002,0.2,2019-02-27 10:00:00,2115,1.253,7.527,2059.252,Sheet1,winter
2019-02-27 11:00:00,2116,-0.045,0.002,529.886,762.777,3571.503,Sheet1,2019-02-27 11:00:00,0.002,0.2,2019-02-27 11:00:00,2116,1.256,7.609,2111.573,Sheet1,winter
2019-02-27 12:00:00,2117,0.452,0.002,491.411,729.982,3339.341,Sheet1,2019-02-27 12:00:00,0.002,0.2,2019-02-27 12:00:00,2117,1.259,7.737,2203.403,Sheet1,winter
2019-02-27 13:00:00,2118,0.567,0.002,402.739,636.907,2906.98,Sheet1,2019-02-27 13:00:00,0.002,0.2,2019-02-27 13:00:00,2118,1.261,7.679,2159.539,Sheet1,winter
2019-02-27 14:00:00,2119,0.147,0.002,278.081,489.87,2046.676,Sheet1,2019-02-27 14:00:00,0.002,0.2,2019-02-27 14:00:00,2119,1.263,7.249,1867.978,Sheet1,winter
2019-02-27 15:00:00,2120,-1.127,0.002,140.636,298.943,888.218,Sheet1,2019-02-27 15:00:00,0.002,0.2,2019-02-27 15:00:00,2120,1.266,6.414,1341.38,Sheet1,winter
2019-02-27 16:00:00,2121,-4.349,0.002,28.87,84.163,123.234,Sheet1,2019-02-27 16:00:00,0.002,0.2,2019-02-27 16:00:00,2121,1.268,6.932,1659.96,Sheet1,winter
2019-02-27 17:00:00,2122,-6.468,0.002,0.041,0.181,0.0,Sheet1,2019-02-27 17:00:00,0.002,0.2,2019-02-27 17:00:00,2122,1.271,7.944,2341.022,Sheet1,winter
2019-02-27 18:00:00,2123,-7.329,0.002,0.0,0.0,0.0,Sheet1,2019-02-27 18:00:00,0.002,0.2,2019-02-27 18:00:00,2123,1.274,8.475,2704.652,Sheet1,winter
2019-02-27 19:00:00,2124,-8.043,0.002,0.0,0.0,0.0,Sheet1,2019-02-27 19:00:00,0.002,0.2,2019-02-27 19:00:00,2124,1.276,8.803,2928.074,Sheet1,winter
2019-02-27 20:00:00,2125,-8.47,0.002,0.0,0.0,0.0,Sheet1,2019-02-27 20:00:00,0.002,0.2,2019-02-27 20:00:00,2125,1.279,9.219,3189.053,Sheet1,winter
2019-02-27 21:00:00,2126,-8.508,0.002,0.0,0.0,0.0,Sheet1,2019-02-27 21:00:00,0.002,0.2,2019-02-27 21:00:00,2126,1.281,9.246,3208.07,Sheet1,winter
2019-02-27 22:00:00,2127,-8.643,0.002,0.0,0.0,0.0,Sheet1,2019-02-27 22:00:00,0.002,0.2,2019-02-27 22:00:00,2127,1.283,8.834,2947.693,Sheet1,winter
2019-02-27 23:00:00,2128,-9.262,0.002,0.0,0.0,0.0,Sheet1,2019-02-27 23:00:00,0.002,0.2,2019-02-27 23:00:00,2128,1.281,8.463,2696.782,Sheet1,winter
2019-02-28 00:00:00,2129,-9.795,0.002,0.0,0.0,0.0,Sheet1,2019-02-28 00:00:00,0.002,0.2,2019-02-28 00:00:00,2129,1.273,8.264,2565.281,Sheet1,winter
2019-02-28 01:00:00,2130,-10.002,0.002,0.0,0.0,0.0,Sheet1,2019-02-28 01:00:00,0.002,0.2,2019-02-28 01:00:00,2130,1.262,8.28,2578.853,Sheet1,winter
2019-02-28 02:00:00,2131,-10.226,0.002,0.0,0.0,0.0,Sheet1,2019-02-28 02:00:00,0.002,0.2,2019-02-28 02:00:00,2131,1.252,7.868,2294.659,Sheet1,winter
2019-02-28 03:00:00,2132,-9.995,0.002,0.0,0.0,0.0,Sheet1,2019-02-28 03:00:00,0.002,0.2,2019-02-28 03:00:00,2132,1.245,6.837,1600.415,Sheet1,winter
2019-02-28 04:00:00,2133,-9.674,0.002,0.0,0.0,0.0,Sheet1,2019-02-28 04:00:00,0.002,0.2,2019-02-28 04:00:00,2133,1.241,5.938,1071.269,Sheet1,winter
2019-02-28 05:00:00,2134,-9.545,0.002,0.27,1.429,0.0,Sheet1,2019-02-28 05:00:00,0.002,0.2,2019-02-28 05:00:00,2134,1.238,5.4,804.647,Sheet1,winter
2019-02-28 06:00:00,2135,-8.868,0.002,30.132,100.744,237.758,Sheet1,2019-02-28 06:00:00,0.002,0.2,2019-02-28 06:00:00,2135,1.238,4.794,555.654,Sheet1,winter
2019-02-28 07:00:00,2136,-6.931,0.002,132.158,315.675,635.145,Sheet1,2019-02-28 07:00:00,0.002,0.2,2019-02-28 07:00:00,2136,1.239,4.258,369.156,Sheet1,winter
2019-02-28 08:00:00,2137,-4.786,0.002,276.152,505.039,1796.369,Sheet1,2019-02-28 08:00:00,0.002,0.2,2019-02-28 08:00:00,2137,1.241,4.637,497.764,Sheet1,winter
2019-02-28 09:00:00,2138,-2.294,0.002,406.381,649.814,2706.606,Sheet1,2019-02-28 09:00:00,0.002,0.2,2019-02-28 09:00:00,2138,1.245,5.034,649.776,Sheet1,winter
2019-02-28 10:00:00,2139,-0.477,0.002,496.933,740.17,3228.772,Sheet1,2019-02-28 10:00:00,0.002,0.2,2019-02-28 10:00:00,2139,1.249,5.442,825.034,Sheet1,winter
2019-02-28 11:00:00,2140,0.777,0.002,520.313,769.951,3338.068,Sheet1,2019-02-28 11:00:00,0.002,0.2,2019-02-28 11:00:00,2140,1.253,5.929,1066.711,Sheet1,winter
2019-02-28 12:00:00,2141,1.558,0.002,485.547,737.147,3165.755,Sheet1,2019-02-28 12:00:00,0.002,0.2,2019-02-28 12:00:00,2141,1.256,7.191,1834.501,Sheet1,winter
2019-02-28 13:00:00,2142,1.636,0.002,401.858,644.007,2689.124,Sheet1,2019-02-28 13:00:00,0.002,0.2,2019-02-28 13:00:00,2142,1.26,8.019,2393.568,Sheet1,winter
2019-02-28 14:00:00,2143,1.077,0.002,283.923,496.908,1514.455,Sheet1,2019-02-28 14:00:00,0.002,0.2,2019-02-28 14:00:00,2143,1.263,8.044,2412.803,Sheet1,winter
2019-02-28 15:00:00,2144,0.053,0.003,149.533,305.893,561.037,Sheet1,2019-02-28 15:00:00,0.003,0.3,2019-02-28 15:00:00,2144,1.267,7.929,2331.544,Sheet1,winter
2019-02-28 16:00:00,2145,-1.952,0.002,33.991,89.866,70.102,Sheet1,2019-02-28 16:00:00,0.002,0.2,2019-02-28 16:00:00,2145,1.271,8.524,2740.729,Sheet1,winter
2019-02-28 17:00:00,2146,-3.563,0.002,0.068,0.297,0.0,Sheet1,2019-02-28 17:00:00,0.002,0.2,2019-02-28 17:00:00,2146,1.275,9.112,3122.219,Sheet1,winter
2019-02-28 18:00:00,2147,-4.527,0.002,0.0,0.0,0.0,Sheet1,2019-02-28 18:00:00,0.002,0.2,2019-02-28 18:00:00,2147,1.279,8.649,2827.822,Sheet1,winter
2019-02-28 19:00:00,2148,-6.013,0.002,0.0,0.0,0.0,Sheet1,2019-02-28 19:00:00,0.002,0.2,2019-02-28 19:00:00,2148,1.283,7.495,2036.443,Sheet1,winter
2019-02-28 20:00:00,2149,-7.254,0.002,0.0,0.0,0.0,Sheet1,2019-02-28 20:00:00,0.002,0.2,2019-02-28 20:00:00,2149,1.287,6.196,1214.994,Sheet1,winter
2019-02-28 21:00:00,2150,-7.95,0.002,0.0,0.0,0.0,Sheet1,2019-02-28 21:00:00,0.002,0.2,2019-02-28 21:00:00,2150,1.29,4.628,494.797,Sheet1,winter
2019-02-28 22:00:00,2151,-8.094,0.002,0.0,0.0,0.0,Sheet1,2019-02-28 22:00:00,0.002,0.2,2019-02-28 22:00:00,2151,1.292,3.095,100.339,Sheet1,winter
2019-02-28 23:00:00,2152,-7.993,0.002,0.0,0.0,0.0,Sheet1,2019-02-28 23:00:00,0.002,0.2,2019-02-28 23:00:00,2152,1.29,1.873,5.13,Sheet1,winter
2019-03-01 00:00:00,1,-8.083,0.002,0.0,0.0,0.0,Sheet1,2019-03-01 00:00:00,0.002,0.2,2019-03-01 00:00:00,1,1.282,0.955,0.02,Sheet1,spring
2019-03-01 01:00:00,2,-8.324,0.002,0.0,0.0,0.0,Sheet1,2019-03-01 01:00:00,0.002,0.2,2019-03-01 01:00:00,2,1.27,0.881,0.01,Sheet1,spring
2019-03-01 02:00:00,3,-8.261,0.002,0.0,0.0,0.0,Sheet1,2019-03-01 02:00:00,0.002,0.2,2019-03-01 02:00:00,3,1.26,1.627,1.825,Sheet1,spring
2019-03-01 03:00:00,4,-8.036,0.002,0.0,0.0,0.0,Sheet1,2019-03-01 03:00:00,0.002,0.2,2019-03-01 03:00:00,4,1.253,2.421,26.87,Sheet1,spring
2019-03-01 04:00:00,5,-8.291,0.002,0.0,0.0,0.0,Sheet1,2019-03-01 04:00:00,0.002,0.2,2019-03-01 04:00:00,5,1.249,3.45,165.285,Sheet1,spring
2019-03-01 05:00:00,6,-8.859,0.002,0.408,1.828,0.0,Sheet1,2019-03-01 05:00:00,0.002,0.2,2019-03-01 05:00:00,6,1.247,3.856,256.575,Sheet1,spring
2019-03-01 06:00:00,7,-8.852,0.002,39.952,106.569,762.495,Sheet1,2019-03-01 06:00:00,0.002,0.2,2019-03-01 06:00:00,7,1.246,3.459,167.25,Sheet1,spring
2019-03-01 07:00:00,8,-6.058,0.002,166.619,322.632,1947.657,Sheet1,2019-03-01 07:00:00,0.002,0.2,2019-03-01 07:00:00,8,1.246,2.411,26.252,Sheet1,spring
2019-03-01 08:00:00,9,-3.166,0.002,318.431,512.087,3178.949,Sheet1,2019-03-01 08:00:00,0.002,0.2,2019-03-01 08:00:00,9,1.249,1.757,3.132,Sheet1,spring
2019-03-01 09:00:00,10,-0.677,0.002,450.461,656.924,3645.347,Sheet1,2019-03-01 09:00:00,0.002,0.2,2019-03-01 09:00:00,10,1.252,3.97,288.802,Sheet1,spring
2019-03-01 10:00:00,11,0.617,0.002,535.434,747.324,3771.749,Sheet1,2019-03-01 10:00:00,0.002,0.2,2019-03-01 10:00:00,11,1.255,5.964,1090.1,Sheet1,spring
2019-03-01 11:00:00,12,1.204,0.002,547.181,777.102,3806.537,Sheet1,2019-03-01 11:00:00,0.002,0.2,2019-03-01 11:00:00,12,1.257,7.002,1706.339,Sheet1,spring
2019-03-01 12:00:00,13,1.498,0.002,514.879,744.303,3831.06,Sheet1,2019-03-01 12:00:00,0.002,0.2,2019-03-01 12:00:00,13,1.259,7.827,2265.66,Sheet1,spring
2019-03-01 13:00:00,14,1.501,0.002,442.871,651.12,3649.843,Sheet1,2019-03-01 13:00:00,0.002,0.2,2019-03-01 13:00:00,14,1.261,8.336,2613.11,Sheet1,spring
2019-03-01 14:00:00,15,1.134,0.002,329.011,503.958,3225.598,Sheet1,2019-03-01 14:00:00,0.002,0.2,2019-03-01 14:00:00,15,1.263,8.47,2701.388,Sheet1,spring
2019-03-01 15:00:00,16,0.182,0.002,183.507,312.85,2361.691,Sheet1,2019-03-01 15:00:00,0.002,0.2,2019-03-01 15:00:00,16,1.265,7.833,2269.457,Sheet1,spring
2019-03-01 16:00:00,17,-3.08,0.002,43.72,95.739,720.882,Sheet1,2019-03-01 16:00:00,0.002,0.2,2019-03-01 16:00:00,17,1.268,7.785,2235.049,Sheet1,spring
2019-03-01 17:00:00,18,-6.011,0.002,0.112,0.464,0.0,Sheet1,2019-03-01 17:00:00,0.002,0.2,2019-03-01 17:00:00,18,1.27,7.911,2319.061,Sheet1,spring
2019-03-01 18:00:00,19,-7.035,0.002,0.0,0.0,0.0,Sheet1,2019-03-01 18:00:00,0.002,0.2,2019-03-01 18:00:00,19,1.272,7.589,2097.895,Sheet1,spring
2019-03-01 19:00:00,20,-7.879,0.002,0.0,0.0,0.0,Sheet1,2019-03-01 19:00:00,0.002,0.2,2019-03-01 19:00:00,20,1.274,7.106,1775.121,Sheet1,spring
2019-03-01 20:00:00,21,-8.616,0.002,0.0,0.0,0.0,Sheet1,2019-03-01 20:00:00,0.002,0.2,2019-03-01 20:00:00,21,1.275,6.363,1310.628,Sheet1,spring
2019-03-01 21:00:00,22,-9.25,0.002,0.0,0.0,0.0,Sheet1,2019-03-01 21:00:00,0.002,0.2,2019-03-01 21:00:00,22,1.276,5.321,772.808,Sheet1,spring
2019-03-01 22:00:00,23,-9.54,0.002,0.0,0.0,0.0,Sheet1,2019-03-01 22:00:00,0.002,0.2,2019-03-01 22:00:00,23,1.277,4.266,371.688,Sheet1,spring
2019-03-01 23:00:00,24,-9.674,0.002,0.0,0.0,0.0,Sheet1,2019-03-01 23:00:00,0.002,0.2,2019-03-01 23:00:00,24,1.276,3.481,171.821,Sheet1,spring
2019-03-02 00:00:00,25,-9.752,0.002,0.0,0.0,0.0,Sheet1,2019-03-02 00:00:00,0.002,0.2,2019-03-02 00:00:00,25,1.268,3.057,94.686,Sheet1,spring
2019-03-02 01:00:00,26,-10.048,0.002,0.0,0.0,0.0,Sheet1,2019-03-02 01:00:00,0.002,0.2,2019-03-02 01:00:00,26,1.254,3.205,119.588,Sheet1,spring
2019-03-02 02:00:00,27,-10.397,0.002,0.0,0.0,0.0,Sheet1,2019-03-02 02:00:00,0.002,0.2,2019-03-02 02:00:00,27,1.242,3.787,239.267,Sheet1,spring
2019-03-02 03:00:00,28,-10.589,0.002,0.0,0.0,0.0,Sheet1,2019-03-02 03:00:00,0.002,0.2,2019-03-02 03:00:00,28,1.234,4.756,537.777,Sheet1,spring
2019-03-02 04:00:00,29,-10.796,0.002,0.0,0.0,0.0,Sheet1,2019-03-02 04:00:00,0.002,0.2,2019-03-02 04:00:00,29,1.229,6.193,1214.906,Sheet1,spring
2019-03-02 05:00:00,30,-11.148,0.002,0.626,2.301,0.0,Sheet1,2019-03-02 05:00:00,0.002,0.2,2019-03-02 05:00:00,30,1.225,7.634,2130.833,Sheet1,spring
2019-03-02 06:00:00,31,-9.868,0.002,48.84,112.536,1813.39,Sheet1,2019-03-02 06:00:00,0.002,0.2,2019-03-02 06:00:00,31,1.224,8.566,2769.598,Sheet1,spring
2019-03-02 07:00:00,32,-5.409,0.002,180.449,329.608,2724.564,Sheet1,2019-03-02 07:00:00,0.002,0.2,2019-03-02 07:00:00,32,1.224,7.024,1718.964,Sheet1,spring
2019-03-02 08:00:00,33,-2.236,0.002,320.161,519.136,3056.053,Sheet1,2019-03-02 08:00:00,0.002,0.2,2019-03-02 08:00:00,33,1.227,5.284,756.818,Sheet1,spring
2019-03-02 09:00:00,34,0.914,0.002,432.343,664.04,3189.002,Sheet1,2019-03-02 09:00:00,0.002,0.2,2019-03-02 09:00:00,34,1.23,6.238,1242.277,Sheet1,spring
2019-03-02 10:00:00,35,2.894,0.002,497.883,754.46,2959.622,Sheet1,2019-03-02 10:00:00,0.002,0.2,2019-03-02 10:00:00,35,1.233,8.159,2489.892,Sheet1,spring
2019-03-02 11:00:00,36,4.055,0.002,508.139,784.26,2728.797,Sheet1,2019-03-02 11:00:00,0.002,0.2,2019-03-02 11:00:00,36,1.237,8.585,2782.208,Sheet1,spring
2019-03-02 12:00:00,37,4.601,0.002,459.765,751.454,2044.222,Sheet1,2019-03-02 12:00:00,0.002,0.2,2019-03-02 12:00:00,37,1.24,8.816,2931.979,Sheet1,spring
2019-03-02 13:00:00,38,4.554,0.002,368.846,658.229,1280.288,Sheet1,2019-03-02 13:00:00,0.002,0.2,2019-03-02 13:00:00,38,1.243,8.373,2635.805,Sheet1,spring
2019-03-02 14:00:00,39,3.908,0.003,251.167,511.002,729.565,Sheet1,2019-03-02 14:00:00,0.003,0.3,2019-03-02 14:00:00,39,1.245,8.292,2581.996,Sheet1,spring
2019-03-02 15:00:00,40,2.185,0.003,132.093,319.819,282.732,Sheet1,2019-03-02 15:00:00,0.003,0.3,2019-03-02 15:00:00,40,1.249,9.233,3199.718,Sheet1,spring
2019-03-02 16:00:00,41,0.259,0.003,33.417,101.762,29.295,Sheet1,2019-03-02 16:00:00,0.003,0.3,2019-03-02 16:00:00,41,1.253,9.778,3517.046,Sheet1,spring
2019-03-02 17:00:00,42,-0.573,0.003,0.168,0.692,0.0,Sheet1,2019-03-02 17:00:00,0.003,0.3,2019-03-02 17:00:00,42,1.257,9.618,3426.844,Sheet1,spring
2019-03-02 18:00:00,43,-1.017,0.003,0.0,0.0,0.0,Sheet1,2019-03-02 18:00:00,0.003,0.3,2019-03-02 18:00:00,43,1.261,8.821,2935.535,Sheet1,spring
2019-03-02 19:00:00,44,-1.875,0.003,0.0,0.0,0.0,Sheet1,2019-03-02 19:00:00,0.003,0.3,2019-03-02 19:00:00,44,1.264,7.714,2183.002,Sheet1,spring
2019-03-02 20:00:00,45,-2.799,0.003,0.0,0.0,0.0,Sheet1,2019-03-02 20:00:00,0.003,0.3,2019-03-02 20:00:00,45,1.268,6.92,1657.443,Sheet1,spring
2019-03-02 21:00:00,46,-3.848,0.002,0.0,0.0,0.0,Sheet1,2019-03-02 21:00:00,0.002,0.2,2019-03-02 21:00:00,46,1.272,6.405,1333.342,Sheet1,spring
2019-03-02 22:00:00,47,-4.742,0.002,0.0,0.0,0.0,Sheet1,2019-03-02 22:00:00,0.002,0.2,2019-03-02 22:00:00,47,1.274,6.381,1319.496,Sheet1,spring
2019-03-02 23:00:00,48,-5.571,0.002,0.0,0.0,0.0,Sheet1,2019-03-02 23:00:00,0.002,0.2,2019-03-02 23:00:00,48,1.273,6.575,1438.796,Sheet1,spring
2019-03-03 00:00:00,49,-6.392,0.002,0.0,0.0,0.0,Sheet1,2019-03-03 00:00:00,0.002,0.2,2019-03-03 00:00:00,49,1.265,6.72,1525.37,Sheet1,spring
2019-03-03 01:00:00,50,-7.209,0.002,0.0,0.0,0.0,Sheet1,2019-03-03 01:00:00,0.002,0.2,2019-03-03 01:00:00,50,1.254,6.844,1605.786,Sheet1,spring
2019-03-03 02:00:00,51,-7.715,0.002,0.0,0.0,0.0,Sheet1,2019-03-03 02:00:00,0.002,0.2,2019-03-03 02:00:00,51,1.242,7.048,1734.367,Sheet1,spring
2019-03-03 03:00:00,52,-8.024,0.002,0.0,0.0,0.0,Sheet1,2019-03-03 03:00:00,0.002,0.2,2019-03-03 03:00:00,52,1.235,6.954,1676.45,Sheet1,spring
2019-03-03 04:00:00,53,-8.318,0.002,0.0,0.0,0.0,Sheet1,2019-03-03 04:00:00,0.002,0.2,2019-03-03 04:00:00,53,1.231,6.966,1683.756,Sheet1,spring
2019-03-03 05:00:00,54,-8.837,0.002,0.544,2.855,0.0,Sheet1,2019-03-03 05:00:00,0.002,0.2,2019-03-03 05:00:00,54,1.229,6.854,1613.033,Sheet1,spring
2019-03-03 06:00:00,55,-7.981,0.002,45.271,118.637,1500.084,Sheet1,2019-03-03 06:00:00,0.002,0.2,2019-03-03 06:00:00,55,1.228,6.289,1266.209,Sheet1,spring
2019-03-03 07:00:00,56,-4.979,0.002,177.716,336.589,2505.75,Sheet1,2019-03-03 07:00:00,0.002,0.2,2019-03-03 07:00:00,56,1.229,4.116,328.501,Sheet1,spring
2019-03-03 08:00:00,57,-2.11,0.002,333.503,526.194,3558.405,Sheet1,2019-03-03 08:00:00,0.002,0.2,2019-03-03 08:00:00,57,1.232,2.22,15.729,Sheet1,spring
2019-03-03 09:00:00,58,1.461,0.002,461.808,671.15,3854.448,Sheet1,2019-03-03 09:00:00,0.002,0.2,2019-03-03 09:00:00,58,1.235,3.178,113.604,Sheet1,spring
2019-03-03 10:00:00,59,3.544,0.002,540.294,761.614,3957.306,Sheet1,2019-03-03 10:00:00,0.002,0.2,2019-03-03 10:00:00,59,1.238,3.557,185.929,Sheet1,spring
2019-03-03 11:00:00,60,4.542,0.002,557.697,791.422,3951.489,Sheet1,2019-03-03 11:00:00,0.002,0.2,2019-03-03 11:00:00,60,1.241,3.778,237.007,Sheet1,spring
2019-03-03 12:00:00,61,4.987,0.002,523.8,758.572,3884.882,Sheet1,2019-03-03 12:00:00,0.002,0.2,2019-03-03 12:00:00,61,1.243,3.976,288.957,Sheet1,spring
2019-03-03 13:00:00,62,4.964,0.002,447.626,665.337,3660.496,Sheet1,2019-03-03 13:00:00,0.002,0.2,2019-03-03 13:00:00,62,1.245,3.935,277.046,Sheet1,spring
2019-03-03 14:00:00,63,4.566,0.003,328.977,518.056,3212.579,Sheet1,2019-03-03 14:00:00,0.003,0.3,2019-03-03 14:00:00,63,1.246,3.682,214.11,Sheet1,spring
2019-03-03 15:00:00,64,3.086,0.003,182.027,326.803,2314.281,Sheet1,2019-03-03 15:00:00,0.003,0.3,2019-03-03 15:00:00,64,1.248,3.552,184.843,Sheet1,spring
2019-03-03 16:00:00,65,1.102,0.003,45.659,107.93,687.083,Sheet1,2019-03-03 16:00:00,0.003,0.3,2019-03-03 16:00:00,65,1.251,3.624,202.741,Sheet1,spring
2019-03-03 17:00:00,66,0.594,0.002,0.231,0.998,0.0,Sheet1,2019-03-03 17:00:00,0.002,0.2,2019-03-03 17:00:00,66,1.254,3.869,261.673,Sheet1,spring
2019-03-03 18:00:00,67,0.443,0.002,0.0,0.0,0.0,Sheet1,2019-03-03 18:00:00,0.002,0.2,2019-03-03 18:00:00,67,1.256,4.194,349.905,Sheet1,spring
2019-03-03 19:00:00,68,0.073,0.002,0.0,0.0,0.0,Sheet1,2019-03-03 19:00:00,0.002,0.2,2019-03-03 19:00:00,68,1.259,4.508,449.776,Sheet1,spring
2019-03-03 20:00:00,69,-0.491,0.002,0.0,0.0,0.0,Sheet1,2019-03-03 20:00:00,0.002,0.2,2019-03-03 20:00:00,69,1.262,4.855,575.232,Sheet1,spring
2019-03-03 21:00:00,70,-1.038,0.002,0.0,0.0,0.0,Sheet1,2019-03-03 21:00:00,0.002,0.2,2019-03-03 21:00:00,70,1.264,5.166,701.478,Sheet1,spring
2019-03-03 22:00:00,71,-1.529,0.002,0.0,0.0,0.0,Sheet1,2019-03-03 22:00:00,0.002,0.2,2019-03-03 22:00:00,71,1.265,5.472,838.339,Sheet1,spring
2019-03-03 23:00:00,72,-2.016,0.002,0.0,0.0,0.0,Sheet1,2019-03-03 23:00:00,0.002,0.2,2019-03-03 23:00:00,72,1.265,5.717,958.568,Sheet1,spring
2019-03-04 00:00:00,73,-2.487,0.002,0.0,0.0,0.0,Sheet1,2019-03-04 00:00:00,0.002,0.2,2019-03-04 00:00:00,73,1.259,5.925,1064.55,Sheet1,spring
2019-03-04 01:00:00,74,-2.858,0.002,0.0,0.0,0.0,Sheet1,2019-03-04 01:00:00,0.002,0.2,2019-03-04 01:00:00,74,1.246,6.033,1126.067,Sheet1,spring
2019-03-04 02:00:00,75,-3.156,0.002,0.0,0.0,0.0,Sheet1,2019-03-04 02:00:00,0.002,0.2,2019-03-04 02:00:00,75,1.238,6.066,1140.568,Sheet1,spring
2019-03-04 03:00:00,76,-3.441,0.002,0.0,0.0,0.0,Sheet1,2019-03-04 03:00:00,0.002,0.2,2019-03-04 03:00:00,76,1.233,6.099,1162.842,Sheet1,spring
2019-03-04 04:00:00,77,-3.682,0.002,0.0,0.0,0.0,Sheet1,2019-03-04 04:00:00,0.002,0.2,2019-03-04 04:00:00,77,1.23,6.047,1133.52,Sheet1,spring
2019-03-04 05:00:00,78,-3.819,0.002,0.874,3.5,0.0,Sheet1,2019-03-04 05:00:00,0.002,0.2,2019-03-04 05:00:00,78,1.228,5.949,1081.714,Sheet1,spring
2019-03-04 06:00:00,79,-3.53,0.002,48.84,124.867,1479.099,Sheet1,2019-03-04 06:00:00,0.002,0.2,2019-03-04 06:00:00,79,1.228,5.854,1027.316,Sheet1,spring
2019-03-04 07:00:00,80,-1.862,0.002,177.809,343.584,2381.034,Sheet1,2019-03-04 07:00:00,0.002,0.2,2019-03-04 07:00:00,80,1.229,5.182,708.237,Sheet1,spring
2019-03-04 08:00:00,81,1.065,0.002,327.743,533.242,3365.86,Sheet1,2019-03-04 08:00:00,0.002,0.2,2019-03-04 08:00:00,81,1.231,3.493,174.266,Sheet1,spring
2019-03-04 09:00:00,82,4.214,0.002,448.896,678.246,3794.923,Sheet1,2019-03-04 09:00:00,0.002,0.2,2019-03-04 09:00:00,82,1.235,3.483,172.17,Sheet1,spring
2019-03-04 10:00:00,83,5.718,0.002,521.776,768.741,3927.02,Sheet1,2019-03-04 10:00:00,0.002,0.2,2019-03-04 10:00:00,83,1.238,2.788,60.424,Sheet1,spring
2019-03-04 11:00:00,84,6.598,0.002,540.382,798.558,3914.225,Sheet1,2019-03-04 11:00:00,0.002,0.2,2019-03-04 11:00:00,84,1.241,2.016,8.306,Sheet1,spring
2019-03-04 12:00:00,85,7.002,0.002,504.751,765.7,3836.62,Sheet1,2019-03-04 12:00:00,0.002,0.2,2019-03-04 12:00:00,85,1.243,1.548,1.246,Sheet1,spring
